Path,Filename,Subject,Modality,Win len,Overlap Percent,Assumed fs,Start_i,End_i,Start_t,End_t,Label
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,37481,37658,627.75,630.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,37615,37793,630.0,633.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,38017,38198,636.75,639.75,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,38153,38333,639.0,642.0,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,38288,38468,641.25,644.25,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,38423,38603,643.5,646.5,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,38558,38738,645.75,648.75,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,38693,38874,648.0,651.0,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,38829,39009,650.25,653.25,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,38964,39144,652.5,655.5,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,39099,39279,654.75,657.75,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,39234,39415,657.0,660.0,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,39369,39550,659.25,662.25,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,39505,39685,661.5,664.5,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,39640,39820,663.75,666.75,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,39775,39955,666.0,669.0,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,39910,40091,668.25,671.25,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,40046,40226,670.5,673.5,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,40181,40361,672.75,675.75,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,40316,40496,675.0,678.0,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,40451,40631,677.25,680.25,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,40586,40767,679.5,682.5,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,40722,40902,681.75,684.75,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,40857,41037,684.0,687.0,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,40992,41172,686.25,689.25,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,41127,41308,688.5,691.5,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,41262,41443,690.75,693.75,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,41398,41578,693.0,696.0,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,41533,41713,695.25,698.25,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,41668,41848,697.5,700.5,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,41803,41984,699.75,702.75,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,41939,42119,702.0,705.0,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,42074,42254,704.25,707.25,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,42209,42389,706.5,709.5,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,42344,42524,708.75,711.75,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,42479,42658,711.0,714.0,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,42615,42793,713.25,716.25,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,42748,42928,715.5,718.5,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,42883,43064,717.75,720.75,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,43018,43199,720.0,723.0,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,43154,43334,722.25,725.25,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,43289,43469,724.5,727.5,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,43424,43604,726.75,729.75,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,43559,43740,729.0,732.0,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,43695,43873,731.25,734.25,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,43828,44008,733.5,736.5,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,43963,44143,735.75,738.75,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,44098,44279,738.0,741.0,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,44234,44414,740.25,743.25,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,44369,44549,742.5,745.5,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,44504,44684,744.75,747.75,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,44639,44820,747.0,750.0,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,44775,44955,749.25,752.25,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,44910,45090,751.5,754.5,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,45045,45225,753.75,756.75,stroop_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,45451,45631,760.5,763.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,45586,45766,762.75,765.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,45721,45901,765.0,768.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,45856,46037,767.25,770.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,45991,46172,769.5,772.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,46127,46307,771.75,774.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,46262,46442,774.0,777.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,46397,46577,776.25,779.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,46532,46713,778.5,781.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,46668,46848,780.75,783.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,46803,46983,783.0,786.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,46938,47114,785.25,788.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,47072,47250,787.5,790.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,47205,47385,789.75,792.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,47340,47520,792.0,795.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,47475,47655,794.25,797.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,47610,47790,796.5,799.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,47745,47921,798.75,801.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,47876,48054,801.0,804.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,48010,48185,803.25,806.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,48142,48320,805.5,808.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,48542,48722,812.25,815.25,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,48677,48855,814.5,817.5,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,48810,48990,816.75,819.75,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,48945,49125,819.0,822.0,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,49080,49260,821.25,824.25,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,49215,49396,823.5,826.5,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,49351,49531,825.75,828.75,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,49486,49666,828.0,831.0,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,49621,49801,830.25,833.25,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,49756,49936,832.5,835.5,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,49891,50072,834.75,837.75,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,50027,50207,837.0,840.0,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,50162,50342,839.25,842.25,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,50297,50477,841.5,844.5,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,50432,50613,843.75,846.75,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,50567,50748,846.0,849.0,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,50703,50883,848.25,851.25,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,50838,51018,850.5,853.5,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,50973,51153,852.75,855.75,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,51108,51289,855.0,858.0,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,51244,51424,857.25,860.25,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,51379,51559,859.5,862.5,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,51514,51694,861.75,864.75,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,51649,51829,864.0,867.0,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,51784,51965,866.25,869.25,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,51920,52100,868.5,871.5,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,52055,52235,870.75,873.75,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,52190,52370,873.0,876.0,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,52325,52506,875.25,878.25,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,52461,52641,877.5,880.5,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,52596,52776,879.75,882.75,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,52731,52911,882.0,885.0,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,52866,53046,884.25,887.25,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,53001,53182,886.5,889.5,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,53137,53317,888.75,891.75,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,53272,53452,891.0,894.0,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,53407,53587,893.25,896.25,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,53542,53722,895.5,898.5,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,53677,53858,897.75,900.75,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,53813,53993,900.0,903.0,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,53948,54128,902.25,905.25,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,54083,54263,904.5,907.5,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,54218,54399,906.75,909.75,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,54354,54534,909.0,912.0,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,54489,54669,911.25,914.25,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,54624,54804,913.5,916.5,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,54759,54939,915.75,918.75,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,54894,55075,918.0,921.0,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,55030,55210,920.25,923.25,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,55165,55345,922.5,925.5,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,55300,55480,924.75,927.75,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,55435,55615,927.0,930.0,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,55570,55751,929.25,932.25,stroop_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,55841,56021,933.75,936.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,55976,56156,936.0,939.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,56111,56292,938.25,941.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,56247,56427,940.5,943.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,56382,56560,942.75,945.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,56517,56694,945.0,948.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,56649,56828,947.25,950.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,56785,56964,949.5,952.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,56919,57099,951.75,954.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,57054,57234,954.0,957.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,57189,57368,956.25,959.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,57323,57504,958.5,961.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,57459,57639,960.75,963.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,57594,57774,963.0,966.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,57729,57909,965.25,968.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,57864,58039,967.5,970.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,57999,58174,969.75,972.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,58129,58309,972.0,975.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,58264,58444,974.25,977.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,58400,58580,976.5,979.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,58535,58715,978.75,981.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,58670,58850,981.0,984.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,58805,58984,983.25,986.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,58939,59119,985.5,988.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,59074,59254,987.75,990.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,59209,59389,990.0,993.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,59344,59525,992.25,995.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,59479,59660,994.5,997.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,59615,59795,996.75,999.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,59750,59928,999.0,1002.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,60150,60327,1005.75,1008.75,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,60285,60462,1008.0,1011.0,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,60417,60598,1010.25,1013.25,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,60553,60730,1012.5,1015.5,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,60688,60866,1014.75,1017.75,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,60821,61001,1017.0,1020.0,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,60956,61136,1019.25,1022.25,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,61091,61269,1021.5,1024.5,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,61226,61403,1023.75,1026.75,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,61360,61539,1026.0,1029.0,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,61493,61674,1028.25,1031.25,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,61629,61809,1030.5,1033.5,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,61764,61944,1032.75,1035.75,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,61899,62079,1035.0,1038.0,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,62034,62213,1037.25,1040.25,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,62169,62348,1039.5,1042.5,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,62303,62483,1041.75,1044.75,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,62438,62618,1044.0,1047.0,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,62573,62754,1046.25,1049.25,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,62709,62889,1048.5,1051.5,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,62844,63024,1050.75,1053.75,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,62979,63159,1053.0,1056.0,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,63114,63294,1055.25,1058.25,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,63249,63429,1057.5,1060.5,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,63384,63563,1059.75,1062.75,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,63518,63694,1062.0,1065.0,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,63650,63830,1064.25,1067.25,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,63785,63960,1066.5,1069.5,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,63917,64095,1068.75,1071.75,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,64050,64230,1071.0,1074.0,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,64185,64365,1073.25,1076.25,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,64320,64500,1075.5,1078.5,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,64455,64635,1077.75,1080.75,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,64590,64771,1080.0,1083.0,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,64725,64906,1082.25,1085.25,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,64861,65041,1084.5,1087.5,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,64996,65175,1086.75,1089.75,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,65130,65310,1089.0,1092.0,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,65265,65444,1091.25,1094.25,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,65399,65580,1093.5,1096.5,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,65534,65715,1095.75,1098.75,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,65670,65848,1098.0,1101.0,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,65804,65979,1100.25,1103.25,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,65934,66113,1102.5,1105.5,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,66069,66245,1104.75,1107.75,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,66203,66380,1107.0,1110.0,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,66335,66515,1109.25,1112.25,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,66470,66650,1111.5,1114.5,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,66605,66785,1113.75,1116.75,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,66740,66920,1116.0,1119.0,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,66875,67055,1118.25,1121.25,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,67010,67191,1120.5,1123.5,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,67146,67326,1122.75,1125.75,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,67281,67461,1125.0,1128.0,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,67416,67596,1127.25,1130.25,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,67551,67732,1129.5,1132.5,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,67687,67867,1131.75,1134.75,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,67822,68002,1134.0,1137.0,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,67957,68135,1136.25,1139.25,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,68092,68270,1138.5,1141.5,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,68225,68405,1140.75,1143.75,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,68360,68540,1143.0,1146.0,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,68495,68676,1145.25,1148.25,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,68631,68811,1147.5,1150.5,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,68766,68946,1149.75,1152.75,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,68901,69081,1152.0,1155.0,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,69036,69217,1154.25,1157.25,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,69171,69352,1156.5,1159.5,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,69307,69480,1158.75,1161.75,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,69437,69611,1161.0,1164.0,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,69569,69746,1163.25,1166.25,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,69701,69878,1165.5,1168.5,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,69833,70011,1167.75,1170.75,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,69966,70147,1170.0,1173.0,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,70102,70282,1172.25,1175.25,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,70237,70417,1174.5,1177.5,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,70372,70552,1176.75,1179.75,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,70507,70688,1179.0,1182.0,rest
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,70913,71093,1185.75,1188.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,71048,71228,1188.0,1191.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,71183,71360,1190.25,1193.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,71315,71496,1192.5,1195.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,71451,71631,1194.75,1197.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,71586,71766,1197.0,1200.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,71721,71901,1199.25,1202.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,71856,72036,1201.5,1204.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,71991,72170,1203.75,1206.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,72126,72305,1206.0,1209.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,72260,72440,1208.25,1211.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,72395,72574,1210.5,1213.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,72529,72709,1212.75,1215.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,72664,72845,1215.0,1218.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,72799,72980,1217.25,1220.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,72935,73114,1219.5,1222.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,73069,73248,1221.75,1224.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,73203,73384,1224.0,1227.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,73339,73518,1226.25,1229.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,73474,73653,1228.5,1231.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,73608,73788,1230.75,1233.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,73743,73923,1233.0,1236.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,73878,74055,1235.25,1238.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,74010,74190,1237.5,1240.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,74145,74324,1239.75,1242.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,74279,74455,1242.0,1245.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,74545,74724,1246.5,1249.5,memory_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,74679,74858,1248.75,1251.75,memory_easy
