Path,Filename,Subject,Modality,Win len,Overlap Percent,Assumed fs,Start_i,End_i,Start_t,End_t,Label
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,37458,37638,625.5,628.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,37593,37774,627.75,630.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,37728,37909,630.0,633.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,37864,38044,632.25,635.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,37999,38179,634.5,637.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,38134,38314,636.75,639.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,38269,38450,639.0,642.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,38405,38585,641.25,644.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,38540,38720,643.5,646.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,38675,38852,645.75,648.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,38807,38987,648.0,651.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,38942,39121,650.25,653.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,39076,39246,652.5,655.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,39204,39351,654.75,657.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,39320,39475,657.0,660.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,39430,39603,659.25,662.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,39558,39721,661.5,664.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,39677,39830,663.75,666.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,39793,39966,666.0,669.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,39921,40101,668.25,671.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,40056,40236,670.5,673.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,40191,40371,672.75,675.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,40326,40506,675.0,678.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,40461,40642,677.25,680.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,40597,40777,679.5,682.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,40732,40912,681.75,684.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,40867,41047,684.0,687.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,41002,41183,686.25,689.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,41137,41318,688.5,691.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,41273,41440,690.75,693.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,41395,41563,693.0,696.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,41523,41696,695.25,698.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,41650,41828,697.5,700.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,41786,41964,699.75,702.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,41918,42099,702.0,705.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,42054,42234,704.25,707.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,42189,42365,706.5,709.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,42322,42500,708.75,711.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,42455,42635,711.0,714.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,42590,42771,713.25,716.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,42726,42902,715.5,718.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,42857,43032,717.75,720.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,42988,43167,720.0,723.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,43122,43302,722.25,725.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,43257,43438,724.5,727.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,43392,43573,726.75,729.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,43528,43708,729.0,732.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,43663,43843,731.25,734.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,43798,43978,733.5,736.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,43933,44114,735.75,738.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,44069,44249,738.0,741.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,44204,44384,740.25,743.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,44339,44519,742.5,745.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,44474,44655,744.75,747.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,44609,44790,747.0,750.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,44745,44925,749.25,752.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,44880,45060,751.5,754.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,45015,45195,753.75,756.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,45150,45331,756.0,759.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,45286,45466,758.25,761.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,45421,45601,760.5,763.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,45826,46007,767.25,770.25,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,45962,46142,769.5,772.5,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,46097,46277,771.75,774.75,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,46232,46412,774.0,777.0,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,46367,46547,776.25,779.25,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,46502,46683,778.5,781.5,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,46638,46818,780.75,783.75,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,46773,46953,783.0,786.0,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,46908,47088,785.25,788.25,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,47043,47224,787.5,790.5,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,47179,47359,789.75,792.75,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,47314,47494,792.0,795.0,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,47449,47629,794.25,797.25,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,47584,47764,796.5,799.5,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,47719,47900,798.75,801.75,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,47855,48035,801.0,804.0,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,47990,48170,803.25,806.25,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,48125,48305,805.5,808.5,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,48260,48441,807.75,810.75,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,48395,48576,810.0,813.0,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,48531,48711,812.25,815.25,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,48666,48846,814.5,817.5,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,48801,48981,816.75,819.75,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,48936,49117,819.0,822.0,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,49072,49252,821.25,824.25,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,49207,49387,823.5,826.5,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,49342,49522,825.75,828.75,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,49477,49657,828.0,831.0,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,49612,49793,830.25,833.25,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,49748,49928,832.5,835.5,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,49883,50063,834.75,837.75,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,50018,50198,837.0,840.0,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,50153,50334,839.25,842.25,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,50288,50469,841.5,844.5,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,50424,50604,843.75,846.75,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,50559,50739,846.0,849.0,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,50694,50874,848.25,851.25,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,50829,51010,850.5,853.5,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,50965,51145,852.75,855.75,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,51100,51280,855.0,858.0,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,51235,51415,857.25,860.25,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,51370,51550,859.5,862.5,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,51505,51686,861.75,864.75,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,51641,51821,864.0,867.0,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,51776,51956,866.25,869.25,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,51911,52091,868.5,871.5,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,52046,52227,870.75,873.75,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,52181,52362,873.0,876.0,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,52317,52497,875.25,878.25,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,52452,52632,877.5,880.5,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,52587,52767,879.75,882.75,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,52722,52903,882.0,885.0,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,52858,53038,884.25,887.25,stroop_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,53128,53308,888.75,891.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,53263,53444,891.0,894.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,53398,53579,893.25,896.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,53534,53714,895.5,898.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,53669,53849,897.75,900.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,53804,53984,900.0,903.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,53939,54120,902.25,905.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,54075,54255,904.5,907.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,54210,54390,906.75,909.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,54345,54525,909.0,912.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,54480,54660,911.25,914.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,54615,54796,913.5,916.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,54751,54931,915.75,918.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,54886,55066,918.0,921.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,55021,55201,920.25,923.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,55156,55337,922.5,925.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,55291,55472,924.75,927.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,55427,55607,927.0,930.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,55562,55742,929.25,932.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,55697,55877,931.5,934.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,55832,56013,933.75,936.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,55968,56148,936.0,939.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,56103,56283,938.25,941.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,56238,56418,940.5,943.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,56373,56553,942.75,945.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,56508,56689,945.0,948.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,56644,56824,947.25,950.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,56779,56959,949.5,952.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,56914,57094,951.75,954.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,57049,57228,954.0,957.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,57183,57363,956.25,959.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,57318,57498,958.5,961.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,57453,57633,960.75,963.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,57588,57766,963.0,966.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,57721,57901,965.25,968.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,57856,58036,967.5,970.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,57991,58171,969.75,972.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,58126,58307,972.0,975.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,58262,58442,974.25,977.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,58397,58577,976.5,979.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,58532,58712,978.75,981.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,58938,59118,985.5,988.5,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,59073,59253,987.75,990.75,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,59208,59388,990.0,993.0,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,59343,59524,992.25,995.25,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,59479,59659,994.5,997.5,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,59614,59794,996.75,999.75,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,59749,59929,999.0,1002.0,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,59884,60064,1001.25,1004.25,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,60019,60200,1003.5,1006.5,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,60155,60335,1005.75,1008.75,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,60290,60470,1008.0,1011.0,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,60425,60605,1010.25,1013.25,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,60560,60741,1012.5,1015.5,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,60695,60876,1014.75,1017.75,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,60831,61011,1017.0,1020.0,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,60966,61146,1019.25,1022.25,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,61101,61281,1021.5,1024.5,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,61236,61417,1023.75,1026.75,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,61372,61552,1026.0,1029.0,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,61507,61687,1028.25,1031.25,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,61642,61822,1030.5,1033.5,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,61777,61957,1032.75,1035.75,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,61912,62093,1035.0,1038.0,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,62048,62228,1037.25,1040.25,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,62183,62363,1039.5,1042.5,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,62318,62498,1041.75,1044.75,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,62453,62634,1044.0,1047.0,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,62588,62769,1046.25,1049.25,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,62724,62904,1048.5,1051.5,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,62859,63039,1050.75,1053.75,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,62994,63174,1053.0,1056.0,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,63129,63310,1055.25,1058.25,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,63265,63445,1057.5,1060.5,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,63400,63580,1059.75,1062.75,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,63535,63715,1062.0,1065.0,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,63670,63850,1064.25,1067.25,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,63805,63986,1066.5,1069.5,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,63941,64121,1068.75,1071.75,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,64076,64256,1071.0,1074.0,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,64211,64391,1073.25,1076.25,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,64346,64527,1075.5,1078.5,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,64481,64662,1077.75,1080.75,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,64617,64797,1080.0,1083.0,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,64752,64932,1082.25,1085.25,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,64887,65067,1084.5,1087.5,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,65022,65203,1086.75,1089.75,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,65158,65338,1089.0,1092.0,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,65293,65473,1091.25,1094.25,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,65428,65608,1093.5,1096.5,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,65563,65743,1095.75,1098.75,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,65698,65879,1098.0,1101.0,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,65834,66014,1100.25,1103.25,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,65969,66149,1102.5,1105.5,stroop_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,66372,66546,1109.25,1112.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,66503,66679,1111.5,1114.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,66635,66811,1113.75,1116.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,66769,66929,1116.0,1119.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,66887,67062,1118.25,1121.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,67017,67197,1120.5,1123.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,67152,67326,1122.75,1125.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,67282,67459,1125.0,1128.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,67414,67594,1127.25,1130.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,67550,67726,1129.5,1132.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,67684,67857,1131.75,1134.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,67815,67985,1134.0,1137.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,67941,68115,1136.25,1139.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,68072,68247,1138.5,1141.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,68202,68380,1140.75,1143.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,68337,68516,1143.0,1146.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,68470,68650,1145.25,1148.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,68606,68785,1147.5,1150.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,68740,68921,1149.75,1152.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,68875,69055,1152.0,1155.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,69010,69189,1154.25,1157.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,69144,69324,1156.5,1159.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,69279,69458,1158.75,1161.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,69413,69588,1161.0,1164.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,69546,69722,1163.25,1166.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,69677,69853,1165.5,1168.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,69808,69985,1167.75,1170.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,69940,70118,1170.0,1173.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,70074,70250,1172.25,1175.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,70208,70372,1174.5,1177.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,70330,70489,1176.75,1179.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,70449,70624,1179.0,1182.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,70579,70758,1181.25,1184.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,70713,70894,1183.5,1186.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,70848,71011,1185.75,1188.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,70967,71147,1188.0,1191.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,71102,71252,1190.25,1193.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,71211,71372,1192.5,1195.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,71338,71502,1194.75,1197.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,71461,71631,1197.0,1200.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,71591,71757,1199.25,1202.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,71713,71889,1201.5,1204.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,71844,72024,1203.75,1206.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,71979,72154,1206.0,1209.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,72112,72290,1208.25,1211.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,72245,72425,1210.5,1213.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,72380,72560,1212.75,1215.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,72515,72695,1215.0,1218.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,72650,72829,1217.25,1220.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,72784,72964,1219.5,1222.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,72919,73099,1221.75,1224.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,73054,73235,1224.0,1227.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,73190,73367,1226.25,1229.25,questionnaire
